first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Zack,Wheeler,P,,2026-08-24,,PHI,SEA,,YES,R,-1.5,6.5,3.3,10800,9.9,19.6,21.3,19.6,1.81,
Chase,Burns,P,,2026-08-24,,CIN,SF,,YES,R,-1.5,7.5,4.1,11000,20.8,19.5,21.4,19.5,1.77,
Parker,Messick,P,,2026-08-24,,CLE,LAA,,YES,L,-1.5,7.5,4.2,9500,22.9,20.3,19.9,18.8,1.98,
Logan,Gilbert,P,,2026-08-24,,SEA,PHI,,YES,R,+1.5,6.5,3.2,9800,18.0,21.0,19.4,17.6,1.79,
Braxton,Ashcraft,P,,2026-08-24,,PIT,SD,,YES,R,-1.5,7.5,3.7,10000,22.5,18.9,19.3,14.9,1.49,
Robbie,Ray,P,,2026-08-24,,SD,PIT,,YES,L,+1.5,7.5,3.8,8000,15.3,17.0,14.6,14.6,1.83,
Kevin,Gausman,P,,2026-08-24,,CHC,ARI,,YES,R,-1.5,9,4.8,8500,13.9,9.2,14.1,13.8,1.62,
George,Klassen,P,,2026-08-24,,LAA,CLE,,YES,R,+1.5,7.5,3.3,6500,11.8,11.8,11.8,12.5,1.92,
Jose,Urquidy,P,,2026-08-24,,CWS,TEX,,YES,R,-1.5,8,4.2,5500,6.9,5.2,6.5,12.2,2.22,
Carson,Whisenhunt,P,,2026-08-24,,SF,CIN,,YES,L,+1.5,7.5,3.4,5000,3.4,6.5,6.3,12.1,2.42,
Kumar,Rocker,P,,2026-08-24,,TEX,CWS,,YES,R,+1.5,8,3.8,6200,9.6,13.1,11.8,11.8,1.90,
Pete,Crow-Armstrong,OF,,2026-08-24,,CHC,ARI,1,,L,-1.5,9,4.8,6600,13.8,13.0,10.8,10.9,1.66,
Merrill,Kelly,P,,2026-08-24,,ARI,CHC,,YES,R,+1.5,9,4.2,6000,6.5,10.5,9.5,10.8,1.80,
Byron,Buxton,OF,,2026-08-24,,MIN,OAK,2,,R,-1.5,11,6,6000,3.6,3.6,8.9,10.3,1.72,
